test_id,step_idx,step_count,pbp,pres_mode,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",28,100,false,2499,2364,70280,"",2014-12-09T06:18:56.979Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",29,100,true,851,1875,7633,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T06:18:56.980Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",30,100,false,2499,2364,71649,"",2014-12-09T06:18:56.982Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",31,100,true,903,2180,9273,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T06:18:56.983Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",32,100,false,2499,2358,90737,"",2014-12-09T06:18:56.985Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",33,100,false,2499,2364,89456,"",2014-12-09T06:18:56.986Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",34,100,false,2499,2364,81763,"",2014-12-09T06:18:56.987Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",35,100,false,2499,2364,121470,"",2014-12-09T06:18:56.988Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",36,100,false,2499,2364,82338,"",2014-12-09T06:18:56.989Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",37,100,true,1873,2364,43015,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T06:18:56.990Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",38,100,false,2499,2363,72436,"",2014-12-09T06:18:56.993Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",39,100,false,2499,2364,97126,"",2014-12-09T06:18:56.994Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",40,100,false,2499,2364,89603,"",2014-12-09T06:18:56.995Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",41,100,false,2499,2364,95329,"",2014-12-09T06:18:56.996Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",42,100,false,2499,2364,76632,"",2014-12-09T06:18:56.997Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",43,100,false,2499,2364,67881,"",2014-12-09T06:18:56.998Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",44,100,false,2499,2363,85509,"",2014-12-09T06:18:57.001Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",45,100,false,2499,2364,75242,"",2014-12-09T06:18:57.002Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",46,100,false,2499,2362,76985,"",2014-12-09T06:18:57.003Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",47,100,false,2499,2364,83721,"",2014-12-09T06:18:57.004Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",48,100,false,2499,2358,67081,"",2014-12-09T06:18:57.005Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",49,100,false,2499,2364,79439,"",2014-12-09T06:18:57.006Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",50,100,true,746,2161,8621,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T06:18:57.008Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",51,100,false,2499,2364,75422,"",2014-12-09T06:18:57.009Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",52,100,false,2499,2357,66877,"",2014-12-09T06:18:57.010Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",53,100,false,2499,2362,94035,"",2014-12-09T06:18:57.040Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",54,100,false,2499,2364,78777,"",2014-12-09T06:18:57.041Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",55,100,false,2499,2364,71786,"",2014-12-09T06:18:57.042Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",56,100,true,1058,2336,16721,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T06:18:57.043Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",57,100,true,1839,2364,50377,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T06:18:57.044Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",58,100,false,2499,2364,88430,"",2014-12-09T06:18:57.045Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",59,100,false,2499,2364,80930,"",2014-12-09T06:18:57.048Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",60,100,false,2499,2364,90647,"",2014-12-09T06:18:57.049Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",61,100,false,2499,2355,60571,"",2014-12-09T06:18:57.050Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",62,100,false,2499,2364,68062,"",2014-12-09T06:18:57.051Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",63,100,true,875,2207,10831,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T06:18:57.052Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",64,100,false,2499,2363,65975,"",2014-12-09T06:18:57.053Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",65,100,false,2499,2364,83441,"",2014-12-09T06:18:57.054Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",66,100,true,2067,2362,56348,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T06:18:57.055Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",67,100,true,1218,2321,19718,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T06:18:57.061Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",68,100,false,2499,2364,57382,"",2014-12-09T06:18:57.062Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",69,100,false,2499,2364,76551,"",2014-12-09T06:18:57.063Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",70,100,true,1520,2342,27286,"Only in the left scenes, exists: (on-ground and square objects that are supporting (any object))",2014-12-09T06:18:57.064Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",71,100,false,2499,2364,83932,"",2014-12-09T06:18:57.065Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",72,100,false,2499,2361,83920,"",2014-12-09T06:18:57.066Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",73,100,false,2499,2364,86851,"",2014-12-09T06:18:57.069Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",74,100,false,2499,2364,96683,"",2014-12-09T06:18:57.070Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",75,100,false,2499,2364,80962,"",2014-12-09T06:18:57.070Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",76,100,true,840,2194,10422,"Only in the left scenes, exists: (square and on-ground objects that are supporting (any object))",2014-12-09T06:18:57.072Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",77,100,true,1182,2236,16475,"Only in the left scenes, exists: (square and on-ground objects that are supporting (any object))",2014-12-09T06:18:57.073Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",78,100,false,2499,2364,55673,"",2014-12-09T06:18:57.074Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",79,100,false,2499,2364,79707,"",2014-12-09T06:18:57.076Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",80,100,false,2499,2364,113744,"",2014-12-09T06:18:57.077Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",81,100,true,870,1990,11411,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T06:18:57.078Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",82,100,false,2499,2364,88273,"",2014-12-09T06:18:57.079Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",83,100,true,711,1860,8096,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T06:18:57.080Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",84,100,false,2499,2364,110642,"",2014-12-09T06:18:57.081Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",85,100,false,2499,2364,67903,"",2014-12-09T06:18:57.084Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",86,100,false,2499,2341,59943,"",2014-12-09T06:18:57.085Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",87,100,false,2499,2364,86303,"",2014-12-09T06:18:57.086Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",88,100,true,905,2070,11599,"Only in the left scenes, exists: (square objects that are supporting (any object) and 1)",2014-12-09T06:18:57.087Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",89,100,false,2499,2364,89989,"",2014-12-09T06:18:57.088Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",90,100,false,2499,2362,78518,"",2014-12-09T06:18:57.089Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",91,100,false,2499,2364,71609,"",2014-12-09T06:18:57.091Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",92,100,false,2499,2362,83108,"",2014-12-09T06:18:57.092Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",93,100,false,2499,2363,72243,"",2014-12-09T06:18:57.093Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",94,100,true,2154,2364,52395,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end and 1)",2014-12-09T06:18:57.094Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",95,100,true,1270,2318,24302,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T06:18:57.095Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",96,100,false,2499,2360,73853,"",2014-12-09T06:18:57.096Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",97,100,true,1445,2362,29751,"Only in the left scenes, exists: (square and stable objects that are supporting (any object))",2014-12-09T06:18:57.099Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",98,100,true,623,1874,6444,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T06:18:57.100Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",99,100,true,1084,2293,16097,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T06:18:57.101Z
"_5336d9b7e9530931",69,96,"pbp20","blocked-sim-sim",100,100,false,2499,2364,61212,"",2014-12-09T06:18:57.102Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",1,100,false,2499,2364,91439,"",2014-12-09T07:19:04.247Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",7,100,false,2499,2363,60440,"",2014-12-09T07:19:04.249Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",2,100,false,2499,2364,94274,"",2014-12-09T07:19:04.249Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",3,100,false,2499,2364,70900,"",2014-12-09T07:19:04.250Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",4,100,false,2499,2351,81457,"",2014-12-09T07:19:04.251Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",5,100,false,2499,2364,60527,"",2014-12-09T07:19:04.252Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",6,100,false,2499,2356,66149,"",2014-12-09T07:19:04.300Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",8,100,false,2499,2364,83917,"",2014-12-09T07:19:04.301Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",9,100,false,2499,2363,68377,"",2014-12-09T07:19:04.302Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",10,100,false,2499,2364,58271,"",2014-12-09T07:19:04.303Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",11,100,false,2499,2348,59645,"",2014-12-09T07:19:04.304Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",12,100,false,2499,2345,54228,"",2014-12-09T07:19:04.305Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",13,100,false,2499,2364,109897,"",2014-12-09T07:19:04.306Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",14,100,false,2499,2359,77494,"",2014-12-09T07:19:04.343Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",15,100,true,1330,2343,26325,"Only in the left scenes, exists: (square objects that are supporting (top-most objects))",2014-12-09T07:19:04.344Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",16,100,false,2499,2364,71137,"",2014-12-09T07:19:04.348Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",17,100,true,1020,2226,13792,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T07:19:04.349Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",18,100,false,2499,2364,84034,"",2014-12-09T07:19:04.351Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",19,100,false,2499,2364,70927,"",2014-12-09T07:19:04.352Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",20,100,false,2499,2364,69729,"",2014-12-09T07:19:04.354Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",21,100,true,676,2003,6304,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T07:19:04.355Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",22,100,false,2499,2364,112487,"",2014-12-09T07:19:04.381Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",23,100,false,2499,2363,53058,"",2014-12-09T07:19:04.383Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",24,100,false,2499,2364,75486,"",2014-12-09T07:19:04.384Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",25,100,true,1027,2304,13994,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T07:19:04.386Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",26,100,false,2499,2364,67774,"",2014-12-09T07:19:04.387Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",27,100,false,2499,2360,71438,"",2014-12-09T07:19:04.389Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",28,100,false,2499,2363,55110,"",2014-12-09T07:19:04.392Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",29,100,false,2499,2364,68653,"",2014-12-09T07:19:04.393Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",30,100,false,2499,2363,61106,"",2014-12-09T07:19:04.395Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",31,100,false,2499,2363,72299,"",2014-12-09T07:19:04.396Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",32,100,true,769,2139,9435,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T07:19:04.398Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",33,100,false,2499,2364,53360,"",2014-12-09T07:19:04.399Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",34,100,false,2499,2363,60116,"",2014-12-09T07:19:04.403Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",35,100,false,2499,2364,83058,"",2014-12-09T07:19:04.404Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",36,100,false,2499,2361,56197,"",2014-12-09T07:19:04.406Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",37,100,false,2499,2359,76386,"",2014-12-09T07:19:04.407Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",38,100,false,2499,2364,85971,"",2014-12-09T07:19:04.408Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",39,100,true,1047,2330,17590,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T07:19:04.410Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",40,100,true,2369,2358,61447,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end and 1)",2014-12-09T07:19:04.413Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",41,100,false,2499,2364,60111,"",2014-12-09T07:19:04.415Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",42,100,false,2499,2364,84847,"",2014-12-09T07:19:04.416Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",43,100,false,2499,2338,72576,"",2014-12-09T07:19:04.417Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",44,100,true,889,2165,10009,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T07:19:04.419Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",45,100,true,842,2243,11473,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T07:19:04.420Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",46,100,false,2499,2364,95073,"",2014-12-09T07:19:04.423Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",47,100,false,2499,2353,69992,"",2014-12-09T07:19:04.425Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",48,100,true,1686,2364,41589,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end and 1)",2014-12-09T07:19:04.426Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",49,100,false,2499,2361,64167,"",2014-12-09T07:19:04.428Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",50,100,false,2499,2364,56491,"",2014-12-09T07:19:04.430Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",51,100,true,1441,2363,28381,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T07:19:04.431Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",52,100,false,2499,2362,106643,"",2014-12-09T07:19:04.435Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",53,100,false,2499,2361,74962,"",2014-12-09T07:19:04.436Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",54,100,false,2499,2364,88669,"",2014-12-09T07:19:04.438Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",55,100,false,2499,2364,76842,"",2014-12-09T07:19:04.439Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",56,100,false,2499,2364,61089,"",2014-12-09T07:19:04.577Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",57,100,true,1638,2357,37561,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T07:19:04.578Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",58,100,false,2499,2354,91922,"",2014-12-09T07:19:04.582Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",59,100,false,2499,2361,68789,"",2014-12-09T07:19:04.583Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",60,100,false,2499,2359,75705,"",2014-12-09T07:19:04.591Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",61,100,true,1831,2361,43002,"Only in the left scenes, exists: (square objects that are supporting (can-move-up at the end objects))",2014-12-09T07:19:04.592Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",62,100,false,2499,2360,88773,"",2014-12-09T07:19:04.592Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",63,100,false,2499,2353,72918,"",2014-12-09T07:19:04.593Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",64,100,true,1226,2357,19724,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T07:19:04.595Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",65,100,false,2499,2364,76848,"",2014-12-09T07:19:04.596Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",66,100,false,2499,2361,81569,"",2014-12-09T07:19:04.597Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",67,100,false,2499,2361,79168,"",2014-12-09T07:19:04.597Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",68,100,false,2499,2361,72891,"",2014-12-09T07:19:04.598Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",69,100,false,2499,2364,60365,"",2014-12-09T07:19:04.599Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",70,100,false,2499,2364,95163,"",2014-12-09T07:19:04.601Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",71,100,false,2499,2363,72551,"",2014-12-09T07:19:04.601Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",72,100,true,1975,2360,43424,"Only in the right scenes, exists: (square objects that are not supporting (any object))",2014-12-09T07:19:04.602Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",73,100,false,2499,2364,68249,"",2014-12-09T07:19:04.603Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",74,100,false,2499,2364,55740,"",2014-12-09T07:19:04.604Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",75,100,false,2499,2361,72972,"",2014-12-09T07:19:04.604Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",76,100,false,2499,2364,94421,"",2014-12-09T07:19:04.606Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",77,100,false,2499,2361,80893,"",2014-12-09T07:19:04.607Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",78,100,true,1574,2364,34736,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T07:19:04.608Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",79,100,false,2499,2364,70572,"",2014-12-09T07:19:04.608Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",80,100,false,2499,2362,71464,"",2014-12-09T07:19:04.609Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",81,100,false,2499,2363,79045,"",2014-12-09T07:19:04.610Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",82,100,true,1080,2303,16374,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T07:19:04.612Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",83,100,true,1137,2356,21241,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T07:19:04.612Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",84,100,true,830,2117,11423,"Only in the left scenes, exists: (square objects that are supporting (any object) and 1)",2014-12-09T07:19:04.613Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",85,100,false,2499,2360,78140,"",2014-12-09T07:19:04.614Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",86,100,false,2499,2364,68331,"",2014-12-09T07:19:04.615Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",87,100,false,2499,2364,84861,"",2014-12-09T07:19:04.615Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",88,100,false,2499,2364,80330,"",2014-12-09T07:19:04.620Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",89,100,false,2499,2364,65199,"",2014-12-09T07:19:04.620Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",90,100,false,2499,2364,86118,"",2014-12-09T07:19:04.621Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",91,100,true,1558,2364,31007,"Only in the left scenes, exists: (square objects that are supporting (any object) and 1)",2014-12-09T07:19:04.622Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",92,100,false,2499,2364,55403,"",2014-12-09T07:19:04.622Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",93,100,false,2499,2364,79964,"",2014-12-09T07:19:04.623Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",94,100,false,2499,2363,63199,"",2014-12-09T07:19:04.625Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",95,100,true,1679,2357,34443,"Only in the left scenes, exists: (square and on-ground at the end objects that are supporting (any object))",2014-12-09T07:19:04.626Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",96,100,false,2499,2364,69366,"",2014-12-09T07:19:04.626Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",97,100,false,2499,2364,72174,"",2014-12-09T07:19:04.627Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",98,100,true,1986,2364,42013,"Only in the left scenes, exists: (square objects that are supporting (top-most objects))",2014-12-09T07:19:04.628Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",99,100,false,2499,2355,71558,"",2014-12-09T07:19:04.629Z
"_5336d9b7e9530931",70,96,"pbp20","blocked-sim-dis",100,100,false,2499,2364,77278,"",2014-12-09T07:19:04.630Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",5,100,false,2499,2363,66117,"",2014-12-09T08:18:19.144Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",2,100,true,2210,2364,79783,"Only in the left scenes, exists: (can-move-up objects that are touches (square objects) at the end)",2014-12-09T08:18:19.146Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",7,100,true,1124,2342,16287,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T08:18:19.147Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",1,100,true,812,1953,7336,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T08:18:19.148Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",3,100,false,2499,2364,64376,"",2014-12-09T08:18:19.149Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",4,100,false,2499,2364,80049,"",2014-12-09T08:18:19.150Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",6,100,true,2404,2364,76238,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T08:18:19.174Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",8,100,false,2499,2364,61539,"",2014-12-09T08:18:19.175Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",9,100,false,2499,2364,89111,"",2014-12-09T08:18:19.175Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",10,100,false,2499,2358,44255,"",2014-12-09T08:18:19.178Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",11,100,false,2499,2364,69642,"",2014-12-09T08:18:19.181Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",12,100,false,2499,2363,69387,"",2014-12-09T08:18:19.182Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",13,100,false,2499,2362,77540,"",2014-12-09T08:18:19.186Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",14,100,false,2499,2364,67750,"",2014-12-09T08:18:19.192Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",15,100,false,2499,2364,71650,"",2014-12-09T08:18:19.193Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",16,100,false,2499,2364,59621,"",2014-12-09T08:18:19.195Z
