test_id,step_idx,step_count,pbp,pres_mode,feature1st,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,54,75,1,168,401,242,"Only in the left scenes, exists: ( objects that are close)",1419918818533
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,55,75,1,590,1408,5223,"Only in the left scenes, exists: ( objects that are close)",1419918818535
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,56,75,1,138,224,155,"Only in the left scenes, exists: ( objects that are close)",1419918818535
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,57,75,1,406,1054,1825,"Only in the left scenes, exists: ( objects that are close)",1419918818536
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,58,75,1,202,423,328,"Only in the left scenes, exists: ( objects that are close at the end)",1419918818537
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,59,75,1,435,1023,2135,"Only in the left scenes, exists: ( objects that are close)",1419918818538
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,60,75,1,407,1105,1632,"Only in the left scenes, exists: ( objects that are close)",1419918818554
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,61,75,1,290,474,744,"Only in the left scenes, exists: ( objects that are close at the end)",1419918818555
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,62,75,1,420,1081,1100,"Only in the right scenes, exists: ( objects that are not close)",1419918818555
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,63,75,1,359,785,1439,"Only in the left scenes, exists: ( objects that are close at the end)",1419918818556
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,64,75,1,533,1364,3108,"Only in the left scenes, exists: ( objects that are close at the end)",1419918818557
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,65,75,1,214,492,337,"Only in the left scenes, exists: ( objects that are close)",1419918818558
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,66,75,1,346,966,1267,"Only in the left scenes, exists: ( objects that are close)",1419918818559
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,67,75,1,161,343,295,"Only in the left scenes, exists: ( objects that are close at the end)",1419918818560
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,68,75,1,297,857,965,"Only in the left scenes, exists: ( objects that are close)",1419918818561
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,69,75,1,141,440,200,"Only in the left scenes, exists: ( objects that are close)",1419918818562
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,70,75,1,399,793,1671,"Only in the right scenes, exists: ( objects that are not close)",1419918818562
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,71,75,1,215,680,561,"Only in the left scenes, exists: ( objects that are close)",1419918818563
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,72,75,1,162,470,370,"Only in the left scenes, exists: ( objects that are close)",1419918818565
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,73,75,1,152,325,251,"Only in the left scenes, exists: ( objects that are close)",1419918818565
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,74,75,1,370,913,1579,"Only in the left scenes, exists: ( objects that are close)",1419918818566
_5370dd3912b8c0c5,128,312,pbp11b,interleaved-dis-sim,0.5,75,75,1,380,906,1424,"Only in the left scenes, exists: ( objects that are close)",1419918818567
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,1,75,1,673,1172,3685,"Only in the left scenes, exists: ( objects that are close)",1419919344480
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,2,75,1,387,789,992,"Only in the left scenes, exists: ( objects that are close)",1419919344481
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,3,75,1,562,1029,2052,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344481
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,4,75,1,392,836,1467,"Only in the left scenes, exists: ( objects that are close)",1419919344482
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,5,75,1,351,1148,963,"Only in the left scenes, exists: ( objects that are close)",1419919344483
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,7,75,1,259,725,724,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344483
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,6,75,1,313,482,889,"Only in the right scenes, exists: ( objects that are not close)",1419919344490
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,8,75,1,516,761,2531,"Only in the left scenes, exists: ( objects that are close)",1419919344491
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,9,75,1,641,711,1636,"Only in the right scenes, exists: ( objects that are not close)",1419919344491
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,10,75,1,340,736,1045,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344492
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,11,75,1,622,1232,2481,"Only in the left scenes, exists: ( objects that are close)",1419919344493
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,12,75,1,1426,1383,5584,"Only in the right scenes, exists: ( objects that are not close)",1419919344494
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,13,75,1,908,1263,4657,"Only in the left scenes, exists: ( objects that are close)",1419919344496
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,14,75,1,124,328,199,"Only in the left scenes, exists: ( objects that are close)",1419919344496
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,15,75,1,731,1234,2954,"Only in the left scenes, exists: ( objects that are close)",1419919344497
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,16,75,1,686,875,2803,"Only in the right scenes, exists: ( objects that are not close)",1419919344498
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,17,75,1,195,362,465,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344499
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,18,75,1,245,679,709,"Only in the left scenes, exists: ( objects that are close)",1419919344499
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,19,75,1,181,393,307,"Only in the left scenes, exists: ( objects that are close)",1419919344501
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,20,75,1,163,291,261,"Only in the left scenes, exists: ( objects that are close)",1419919344502
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,21,75,1,456,1009,1582,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344503
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,22,75,1,401,540,678,"Only in the right scenes, exists: ( objects that are not close)",1419919344504
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,23,75,1,712,1443,3632,"Only in the left scenes, exists: ( objects that are close)",1419919344504
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,24,75,1,482,704,1152,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344505
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,25,75,1,577,964,2744,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344507
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,26,75,1,793,1101,4337,"Only in the left scenes, exists: ( objects that are close)",1419919344507
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,27,75,1,718,1167,3178,"Only in the left scenes, exists: ( objects that are close)",1419919344508
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,28,75,1,323,812,860,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344509
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,29,75,1,754,1269,4465,"Only in the left scenes, exists: ( objects that are close)",1419919344510
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,30,75,1,238,826,986,"Only in the left scenes, exists: ( objects that are close)",1419919344510
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,31,75,1,268,697,909,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344512
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,32,75,1,163,497,475,"Only in the left scenes, exists: ( objects that are close)",1419919344513
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,33,75,1,157,549,393,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344514
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,34,75,1,1328,1446,9422,"Only in the left scenes, exists: ( objects that are close)",1419919344515
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,35,75,1,789,900,2649,"Only in the left scenes, exists: ( objects that are close)",1419919344515
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,36,75,1,293,692,552,"Only in the right scenes, exists: ( objects that are not close)",1419919344516
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,37,75,1,268,610,547,"Only in the left scenes, exists: ( objects that are close)",1419919344519
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,38,75,1,1154,1440,9828,"Only in the left scenes, exists: ( objects that are close)",1419919344520
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,39,75,1,245,516,673,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344520
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,40,75,1,134,519,259,"Only in the left scenes, exists: ( objects that are close)",1419919344521
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,41,75,1,475,891,1787,"Only in the left scenes, exists: ( objects that are close)",1419919344522
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,42,75,1,208,506,554,"Only in the left scenes, exists: ( objects that are close)",1419919344522
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,43,75,0,1999,1347,15100,,1419919344525
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,44,75,1,232,495,735,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344526
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,45,75,1,330,876,1202,"Only in the left scenes, exists: ( objects that are close)",1419919344527
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,46,75,1,203,631,458,"Only in the left scenes, exists: ( objects that are close)",1419919344527
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,47,75,1,120,260,111,"Only in the left scenes, exists: ( objects that are close)",1419919344528
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,48,75,1,321,696,1154,"Only in the left scenes, exists: ( objects that are close)",1419919344529
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,49,75,1,312,859,854,"Only in the left scenes, exists: ( objects that are close)",1419919344538
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,50,75,1,192,544,336,"Only in the left scenes, exists: ( objects that are close)",1419919344539
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,51,75,1,351,1056,1551,"Only in the left scenes, exists: ( objects that are close)",1419919344540
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,52,75,1,123,228,151,"Only in the left scenes, exists: ( objects that are close)",1419919344541
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,53,75,1,371,936,1194,"Only in the left scenes, exists: ( objects that are close)",1419919344541
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,54,75,1,411,885,1138,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344542
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,55,75,1,198,404,329,"Only in the left scenes, exists: ( objects that are close)",1419919344544
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,56,75,1,194,359,265,"Only in the left scenes, exists: ( objects that are close)",1419919344544
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,57,75,1,503,1096,1668,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344545
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,58,75,1,349,571,719,"Only in the left scenes, exists: ( objects that are close)",1419919344546
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,59,75,1,939,1117,4307,"Only in the left scenes, exists: ( objects that are close)",1419919344550
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,60,75,1,328,717,1155,"Only in the left scenes, exists: ( objects that are close)",1419919344551
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,61,75,1,230,576,447,"Only in the left scenes, exists: ( objects that are close)",1419919344553
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,62,75,1,189,494,419,"Only in the left scenes, exists: ( objects that are close)",1419919344554
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,63,75,1,578,1188,2401,"Only in the left scenes, exists: ( objects that are close)",1419919344554
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,64,75,1,182,432,202,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344555
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,65,75,1,262,586,631,"Only in the left scenes, exists: ( objects that are close)",1419919344579
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,66,75,1,256,458,450,"Only in the left scenes, exists: ( objects that are close)",1419919344580
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,67,75,1,298,496,828,"Only in the right scenes, exists: ( objects that are not close)",1419919344580
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,68,75,1,193,513,361,"Only in the left scenes, exists: ( objects that are close)",1419919344581
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,69,75,1,298,595,787,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344582
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,70,75,0,1999,1421,12333,,1419919344583
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,71,75,1,144,442,256,"Only in the left scenes, exists: ( objects that are close at the end)",1419919344585
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,72,75,1,268,730,940,"Only in the left scenes, exists: ( objects that are close)",1419919344586
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,73,75,1,258,471,397,"Only in the left scenes, exists: ( objects that are close)",1419919344587
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,74,75,1,301,545,724,"Only in the left scenes, exists: ( objects that are close)",1419919344587
_5370dd3912b8c0c5,129,312,pbp11b,interleaved-dis-sim,1,75,75,1,590,1334,2863,"Only in the left scenes, exists: ( objects that are close)",1419919344588
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,1,75,1,170,365,422,"Only in the left scenes, exists: ( objects that are close)",1419919667876
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,2,75,1,130,345,228,"Only in the left scenes, exists: ( objects that are close)",1419919667877
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,3,75,1,197,497,569,"Only in the right scenes, exists: ( objects that are not close)",1419919667878
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,4,75,1,306,804,1522,"Only in the left scenes, exists: ( objects that are close)",1419919667878
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,5,75,1,345,1042,1239,"Only in the left scenes, exists: ( objects that are close)",1419919667879
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,6,75,1,381,1270,1780,"Only in the left scenes, exists: ( objects that are close at the end)",1419919667880
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,7,75,1,280,1197,863,"Only in the left scenes, exists: ( objects that are close)",1419919667882
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,8,75,1,259,754,808,"Only in the left scenes, exists: ( objects that are close)",1419919667883
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,9,75,1,151,481,309,"Only in the left scenes, exists: ( objects that are close)",1419919667884
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,10,75,1,165,359,255,"Only in the left scenes, exists: ( objects that are close)",1419919667884
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,11,75,1,239,851,657,"Only in the left scenes, exists: ( objects that are close)",1419919667885
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,12,75,1,198,477,725,"Only in the left scenes, exists: ( objects that are close)",1419919667886
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,13,75,1,190,584,443,"Only in the left scenes, exists: ( objects that are close)",1419919667888
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,14,75,1,268,817,894,"Only in the left scenes, exists: ( objects that are close at the end)",1419919667888
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,15,75,1,196,877,523,"Only in the left scenes, exists: ( objects that are close)",1419919667889
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,16,75,1,169,485,360,"Only in the left scenes, exists: ( objects that are close)",1419919667890
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,17,75,1,389,1252,2264,"Only in the left scenes, exists: ( objects that are close)",1419919667890
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,18,75,1,203,493,456,"Only in the left scenes, exists: ( objects that are close at the end)",1419919667891
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,19,75,1,132,266,178,"Only in the left scenes, exists: ( objects that are close)",1419919667893
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,20,75,1,195,451,469,"Only in the left scenes, exists: ( objects that are close at the end)",1419919667893
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,21,75,1,174,655,450,"Only in the left scenes, exists: ( objects that are close)",1419919667894
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,22,75,1,323,848,1033,"Only in the left scenes, exists: ( objects that are close)",1419919667894
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,23,75,1,248,702,591,"Only in the left scenes, exists: ( objects that are close)",1419919667895
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,24,75,1,390,1160,1861,"Only in the left scenes, exists: ( objects that are close)",1419919667896
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,25,75,1,444,1087,1893,"Only in the left scenes, exists: ( objects that are close at the end)",1419919667897
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,26,75,1,136,275,258,"Only in the left scenes, exists: ( objects that are close)",1419919667898
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,27,75,1,392,942,1806,"Only in the left scenes, exists: ( objects that are close)",1419919667899
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,28,75,1,277,991,1085,"Only in the left scenes, exists: ( objects that are close)",1419919667900
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,29,75,1,236,583,832,"Only in the left scenes, exists: ( objects that are close)",1419919667900
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,30,75,1,354,1215,1568,"Only in the left scenes, exists: ( objects that are close at the end)",1419919667901
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,31,75,1,128,301,124,"Only in the left scenes, exists: ( objects that are close)",1419919667903
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,32,75,1,250,862,920,"Only in the left scenes, exists: ( objects that are close)",1419919667904
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,33,75,1,364,1155,1946,"Only in the left scenes, exists: ( objects that are close)",1419919667904
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,34,75,1,291,744,763,"Only in the left scenes, exists: ( objects that are close)",1419919667905
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,35,75,1,238,937,683,"Only in the left scenes, exists: ( objects that are close at the end)",1419919667905
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,36,75,1,187,485,281,"Only in the left scenes, exists: ( objects that are close)",1419919667906
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,37,75,1,243,716,739,"Only in the left scenes, exists: ( objects that are close at the end)",1419919667907
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,38,75,1,256,999,968,"Only in the left scenes, exists: ( objects that are close)",1419919667915
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,39,75,1,199,569,425,"Only in the left scenes, exists: ( objects that are close)",1419919667916
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,40,75,1,464,1279,2145,"Only in the left scenes, exists: ( objects that are close at the end)",1419919667917
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,41,75,1,223,843,810,"Only in the left scenes, exists: ( objects that are close)",1419919667918
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,42,75,1,120,274,136,"Only in the left scenes, exists: ( objects that are close)",1419919667919
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,43,75,1,123,426,173,"Only in the left scenes, exists: ( objects that are close)",1419919667919
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,44,75,1,163,339,217,"Only in the left scenes, exists: ( objects that are close)",1419919667929
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,45,75,1,497,1044,2367,"Only in the left scenes, exists: ( objects that are close)",1419919667929
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,46,75,1,174,283,240,"Only in the left scenes, exists: ( objects that are close)",1419919667930
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,47,75,1,413,1369,2367,"Only in the left scenes, exists: ( objects that are close at the end)",1419919667931
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,48,75,1,374,951,1302,"Only in the left scenes, exists: ( objects that are close at the end)",1419919667931
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,49,75,1,224,767,713,"Only in the left scenes, exists: ( objects that are close)",1419919667938
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,50,75,1,206,496,517,"Only in the left scenes, exists: ( objects that are close at the end)",1419919667940
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,51,75,1,409,1064,1638,"Only in the left scenes, exists: ( objects that are close)",1419919667941
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,52,75,1,418,1247,2154,"Only in the right scenes, exists: ( objects that are not close)",1419919667942
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,53,75,1,328,1227,1358,"Only in the left scenes, exists: ( objects that are close at the end)",1419919667943
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,54,75,1,130,438,247,"Only in the left scenes, exists: ( objects that are close)",1419919667944
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,55,75,1,133,533,299,"Only in the left scenes, exists: ( objects that are close)",1419919667945
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,56,75,1,172,486,260,"Only in the left scenes, exists: ( objects that are close)",1419919667948
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,57,75,1,252,641,656,"Only in the left scenes, exists: ( objects that are close)",1419919667949
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,58,75,1,398,1125,1644,"Only in the left scenes, exists: ( objects that are close)",1419919667949
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,59,75,1,221,565,545,"Only in the left scenes, exists: ( objects that are close)",1419919667951
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,60,75,1,303,737,1163,"Only in the right scenes, exists: ( objects that are not close)",1419919667952
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,61,75,1,456,1252,2272,"Only in the left scenes, exists: ( objects that are close)",1419919667953
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,62,75,1,155,500,283,"Only in the left scenes, exists: ( objects that are close)",1419919668000
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,63,75,1,206,729,549,"Only in the left scenes, exists: ( objects that are close)",1419919668001
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,64,75,1,151,518,302,"Only in the left scenes, exists: ( objects that are close)",1419919668002
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,65,75,1,307,946,1073,"Only in the left scenes, exists: ( objects that are close)",1419919668003
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,66,75,1,127,226,189,"Only in the left scenes, exists: ( objects that are close)",1419919668004
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,67,75,1,281,1077,1105,"Only in the left scenes, exists: ( objects that are close)",1419919668005
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,68,75,1,245,1036,860,"Only in the left scenes, exists: ( objects that are close)",1419919668008
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,69,75,1,250,570,592,"Only in the left scenes, exists: ( objects that are close at the end)",1419919668008
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,70,75,1,187,548,413,"Only in the left scenes, exists: ( objects that are close)",1419919668010
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,71,75,1,493,1234,2283,"Only in the left scenes, exists: ( objects that are close)",1419919668011
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,72,75,1,225,548,429,"Only in the left scenes, exists: ( objects that are close)",1419919668011
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,73,75,1,193,457,402,"Only in the left scenes, exists: ( objects that are close)",1419919668013
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,74,75,1,151,316,207,"Only in the left scenes, exists: ( objects that are close)",1419919668015
_5370dd3912b8c0c5,130,312,pbp11b,interleaved-dis-dis,0,75,75,1,359,1188,2063,"Only in the left scenes, exists: ( objects that are close at the end)",1419919668016
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,1,75,1,315,856,891,"Only in the left scenes, exists: ( objects that are close)",1419919990519
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,2,75,1,257,687,721,"Only in the left scenes, exists: ( objects that are close at the end)",1419919990520
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,3,75,1,218,480,491,"Only in the left scenes, exists: ( objects that are close)",1419919990520
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,4,75,1,192,404,384,"Only in the left scenes, exists: ( objects that are close)",1419919990521
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,5,75,1,166,425,241,"Only in the left scenes, exists: ( objects that are close)",1419919990522
